Alaska,4449,5042,5594,5555,5713,5618,5434,5312,5441,5423,5356
Alaska,4562,5035,5614,5946,6007,6057,6000,5751,5766,5467,5878
Alaska,4353,4831,5195,5684,6040,6137,6063,5958,6068,5380,5882
Alaska,4232,4449,4813,5160,5799,6097,6042,6087,6215,5637,5909
Alaska,4148,4358,4534,4660,5269,5788,5832,5978,5984,5713,5918
Alaska,4111,4261,4459,4500,4897,5447,5883,5972,6274,5683,6303
Alaska,4427,4273,4461,4466,4691,5101,5591,5985,6057,6004,6267
Alaska,4067,4332,4239,4297,4437,4629,4892,5483,5766,5499,5987
Alaska,4390,4017,4349,4177,4413,4463,4622,4942,5556,5720,5971
Alaska,4378,4335,3935,4292,4162,4340,4403,4552,4902,5353,5833
Alaska,4685,4382,4319,3948,4314,4196,4376,4352,4637,4836,5507
Alaska,5069,4803,4525,4498,4233,4740,4579,4878,4927,5138,5776
Alaska,4649,4909,4593,4385,4358,4096,4518,4287,4641,4530,5040
Alaska,4591,4617,5022,4610,4552,4443,4181,4717,4508,4831,5031
Alaska,4713,4595,4615,4923,4559,4467,4363,4048,4602,4238,4675
Alaska,5017,4756,4669,4669,5152,4685,4708,4543,4219,4821,4652
Alaska,5391,4951,4714,4588,4744,5209,4722,4760,4585,4236,4977
Alaska,5688,5371,4967,4733,4698,4773,5231,4705,4764,4565,4437
Alaska,5647,5666,5282,4794,4587,4529,4596,5087,4558,4623,4501
Alaska,5768,5577,5638,5209,4817,4666,4522,4644,5161,4557,4751
Alaska,5976,5635,5470,5582,5206,4907,4824,4665,4815,5317,5046
Alaska,6079,5860,5531,5354,5545,5100,4806,4690,4530,4725,5289
Alaska,5761,5992,5831,5448,5387,5589,5116,4861,4742,4552,4892
Alaska,6074,5738,5985,5826,5566,5479,5642,5169,4947,4900,4802
Alaska,6072,6015,5705,5929,5803,5529,5416,5536,5061,4870,4816
Alaska,5898,5994,5973,5700,5951,5821,5581,5412,5617,5164,4970
Alaska,5981,5855,6025,5982,5809,6047,5942,5664,5573,5853,5461
Alaska,5878,5942,5862,5992,5893,5728,5925,5760,5432,5455,5600
Alaska,5727,5807,5988,5927,6122,6059,5926,6119,5986,5743,5782
Alaska,5341,5659,5786,5935,5872,6018,5953,5793,6012,5968,5733
Alaska,5203,5329,5688,5768,5930,5849,6011,5835,5720,6018,5871
Alaska,5290,5205,5379,5753,5879,6038,5993,6178,6049,6075,6305
Alaska,4781,5174,5091,5248,5638,5694,5833,5712,5877,5784,5751
Alaska,4490,4780,5201,5124,5287,5716,5731,5887,5795,6089,5982
Alaska,4668,4451,4743,5098,5031,5164,5548,5483,5649,5631,5816
Alaska,3315,4613,4364,4684,5047,4955,5139,5475,5410,5657,5575
Alaska,3363,3265,4629,4349,4729,5157,5074,5266,5641,5714,5927
Alaska,3162,3330,3226,4563,4295,4621,5078,4921,5143,5534,5551
Alaska,3118,3082,3265,3169,4505,4247,4535,4920,4795,5085,5346
Alaska,2683,3072,3067,3239,3158,4492,4213,4524,4942,4903,5065
Alaska,2480,2668,3028,2993,3209,3083,4400,4044,4389,4794,4702
Alaska,2231,2452,2635,2969,2956,3184,3064,4345,3964,4376,4684
Alaska,1950,2176,2393,2595,2894,2863,3176,2975,4304,3963,4245
Alaska,1887,1891,2138,2341,2532,2814,2781,3052,2917,4272,3850
Alaska,1674,1870,1839,2081,2243,2412,2676,2615,2876,2724,3853
Alaska,1520,1637,1838,1807,2097,2231,2407,2699,2648,2947,2802
Alaska,1539,1478,1597,1791,1759,2011,2157,2338,2621,2548,2775
Alaska,1356,1494,1448,1571,1794,1757,2016,2146,2360,2655,2578
Alaska,1224,1328,1470,1389,1513,1727,1658,1904,2026,2180,2443
Alaska,1168,1191,1289,1414,1354,1466,1649,1589,1834,1927,2086
Alaska,1152,1146,1168,1255,1384,1312,1437,1630,1593,1828,1919
Alaska,1183,1105,1095,1096,1191,1286,1221,1327,1502,1449,1629
Alaska,1054,1149,1064,1060,1068,1148,1229,1176,1277,1450,1412
Alaska,996,1021,1112,1021,1036,1026,1096,1205,1160,1250,1393
Alaska,884,966,995,1079,992,974,981,1049,1139,1123,1201
Alaska,800,843,924,937,1041,938,940,918,1018,1109,1078
Alaska,745,755,800,867,887,981,865,840,834,920,1000
Alaska,687,698,720,783,863,891,964,837,846,861,913
Alaska,642,654,672,674,761,808,846,919,799,814,795
Alaska,559,622,609,604,632,692,731,762,842,707,721
Alaska,472,508,582,558,573,582,652,692,724,817,715
Alaska,440,442,482,545,511,517,535,577,619,638,700
Alaska,350,397,386,434,489,466,479,498,548,568,585
Alaska,310,317,364,355,407,458,434,437,464,516,518
Alaska,235,275,274,325,328,368,407,391,398,409,438
Alaska,217,222,251,249,303,304,333,389,357,377,388
Alaska,912,939,982,1045,1120,1218,1283,1345,1482,1586,1683
Alaska,324750,328135,332704,335380,341479,346026,350181,353162,358043,361893,371632
Alaska,4509,4696,4748,4746,4876,4891,4798,5143,5188,5341,5269
Alaska,4603,4488,4621,4628,4602,4763,4825,4677,5062,5201,5299
Alaska,4650,4479,4442,4583,4637,4575,4778,4839,4632,5132,5253
Alaska,4549,4659,4505,4461,4702,4736,4730,4882,4961,4881,5328
Alaska,4841,4521,4659,4472,4532,4638,4780,4703,4925,5118,5044
Alaska,4880,4764,4485,4671,4432,4432,4715,4729,4666,4963,5063
Alaska,5032,4857,4803,4474,4659,4395,4515,4617,4674,4728,5024
Alaska,5104,5020,4969,4870,4574,4839,4562,4647,4813,5028,5025
Alaska,5393,5071,5012,4860,4808,4463,4720,4359,4506,4688,4887
Alaska,5678,5317,5192,5022,4944,4856,4587,4835,4418,4737,5001
Alaska,5745,5710,5453,5339,5257,5176,5178,4849,5156,4808,5111
Alaska,5503,5771,5748,5466,5382,5248,5128,5062,4806,5241,4906
Alaska,5576,5429,5789,5636,5381,5223,5119,4897,4792,4620,4891
Alaska,5416,5597,5485,5894,5807,5493,5428,5310,5115,5155,4962
Alaska,5458,5368,5562,5394,5820,5612,5328,5177,5064,4898,4913
Alaska,5475,5446,5340,5521,5449,5843,5680,5338,5198,5186,5087
Alaska,5103,5480,5418,5325,5491,5409,5874,5650,5260,5268,5154
Alaska,5159,5063,5464,5352,5247,5434,5373,5666,5399,5190,5105
Alaska,4195,4733,4640,5056,4968,4903,5067,4997,5435,5223,5016
Alaska,3848,3899,4353,4260,4589,4413,4329,4404,4393,4735,4570
Alaska,3914,3974,4108,4588,4452,4697,4513,4450,4568,4580,4856
Alaska,3725,4101,4127,4321,4764,4536,4900,4589,4565,4798,4803
Alaska,3716,3894,4302,4254,4527,4953,4730,5098,4691,4759,5005
Alaska,3756,3855,4104,4413,4454,4705,5167,4817,5136,4741,4941
Alaska,3714,3844,4028,4207,4691,4700,4951,5382,5024,5484,5284
Alaska,4019,3826,3942,4198,4348,4706,4773,4929,5231,5006,5472
Alaska,3954,4014,3944,4051,4261,4468,4787,4853,5037,5366,5273
Alaska,4029,3952,3994,3972,4123,4372,4407,4811,4799,5143,5402
Alaska,4098,3926,3958,3985,3942,4076,4378,4308,4784,4790,5055
Alaska,4524,4091,4014,4028,4078,4068,4190,4497,4472,4978,5086
Alaska,4530,4532,4153,4074,4119,4150,4137,4245,4587,4606,5142
Alaska,4420,4524,4489,4111,4092,4056,4101,4013,4148,4553,4579
Alaska,4337,4481,4546,4591,4217,4213,4173,4225,4090,4423,4656
Alaska,4414,4365,4512,4600,4663,4271,4316,4249,4280,4263,4506
Alaska,4597,4424,4373,4497,4533,4618,4293,4241,4135,4240,4237
Alaska,5079,4636,4517,4446,4585,4588,4791,4407,4371,4379,4468
Alaska,5188,5021,4546,4441,4396,4465,4519,4749,4266,4282,4258
Alaska,5499,5157,5046,4495,4474,4395,4529,4523,4731,4329,4266
Alaska,5595,5459,5157,5060,4505,4446,4422,4523,4514,4770,4377
Alaska,5689,5510,5430,5128,4998,4488,4477,4409,4448,4508,4727
Alaska,5778,5677,5551,5530,5261,5092,4630,4692,4557,4707,4883
Alaska,5583,5681,5556,5432,5394,5060,4901,4314,4394,4314,4389
Alaska,5791,5550,5663,5574,5455,5412,5051,4877,4340,4461,4350
Alaska,5863,5726,5521,5635,5596,5445,5429,5012,4886,4405,4461
Alaska,5572,5788,5693,5497,5649,5602,5477,5419,5008,5021,4546
Alaska,5704,5543,5814,5677,5506,5650,5684,5447,5391,5138,5039
Alaska,5326,5665,5488,5719,5589,5422,5485,5500,5306,5284,5068
Alaska,5224,5314,5690,5521,5754,5592,5456,5576,5505,5442,5378
Alaska,4917,5148,5222,5628,5472,5675,5544,5357,5471,5495,5389
Alaska,4511,4861,5131,5156,5609,5444,5640,5510,5320,5502,5487
Alaska,4435,4485,4838,5133,5205,5633,5443,5670,5551,5441,5622
Alaska,4132,4387,4390,4790,5070,5123,5531,5343,5517,5495,5345
Alaska,3782,4084,4345,4342,4742,5018,5048,5408,5217,5475,5389
Alaska,3982,3724,4108,4330,4370,4770,5074,5066,5501,5416,5577
Alaska,2959,3927,3691,4061,4244,4251,4624,4893,4881,5357,5225
Alaska,2957,2923,3920,3656,4081,4266,4344,4692,5006,5083,5482
Alaska,2721,2937,2889,3876,3624,4017,4167,4216,4554,4909,4930
Alaska,2681,2678,2878,2801,3797,3529,3955,4105,4145,4516,4760
Alaska,2356,2660,2676,2894,2812,3814,3537,3969,4131,4261,4524
Alaska,2086,2334,2612,2641,2816,2725,3693,3393,3840,4008,4052
Alaska,1900,2105,2318,2615,2670,2812,2706,3686,3360,3861,3993
Alaska,1691,1845,2055,2281,2545,2587,2767,2653,3615,3290,3641
Alaska,1636,1655,1836,2046,2283,2538,2595,2774,2668,3672,3333
Alaska,1518,1606,1617,1788,1961,2178,2411,2422,2613,2501,3371
Alaska,1413,1457,1569,1564,1781,1937,2174,2408,2416,2662,2555
Alaska,1430,1386,1454,1546,1527,1713,1851,2084,2279,2289,2454
Alaska,1290,1395,1348,1414,1542,1519,1694,1840,2057,2307,2277
Alaska,1266,1259,1366,1301,1361,1454,1432,1615,1716,1929,2166
Alaska,1125,1247,1261,1374,1319,1360,1454,1447,1658,1778,1973
Alaska,1203,1113,1258,1232,1351,1286,1321,1413,1405,1612,1700
Alaska,1186,1158,1079,1254,1211,1334,1250,1290,1391,1394,1551
Alaska,1063,1167,1139,1056,1254,1197,1289,1209,1249,1340,1355
Alaska,961,1040,1156,1125,1040,1229,1174,1266,1212,1237,1304
Alaska,948,909,999,1128,1099,1018,1173,1107,1229,1151,1177
Alaska,907,943,893,988,1113,1070,968,1150,1072,1203,1127
Alaska,895,888,913,830,945,1034,1005,897,1073,1005,1098
Alaska,814,874,849,885,829,924,989,962,853,1045,971
Alaska,769,808,843,820,861,805,891,939,894,813,941
Alaska,694,732,749,824,815,869,792,946,1008,945,885
Alaska,667,673,706,728,769,784,791,721,853,931,841
Alaska,561,630,636,650,663,716,708,695,645,773,821
Alaska,443,548,616,611,621,631,677,693,700,631,724
Alaska,450,419,538,606,598,614,609,664,703,684,658
Alaska,393,423,390,504,566,544,560,543,592,620,615
Alaska,362,353,388,362,460,519,472,496,487,538,543
Alaska,1754,1900,2003,2119,2198,2395,2587,2660,2803,2922,3082
Alaska,303213,305579,309633,313034,317807,320920,325121,327138,329412,337002,342353
Arizona,78966,84721,84886,87052,89116,92434,94201,96177,95576,86485,87836
Arizona,77114,79763,85773,85976,88698,91804,95809,96478,98352,96623,89207
Arizona,75728,77290,79979,85361,85547,88885,91498,94323,93930,94564,93085
Arizona,75940,76139,77765,80415,86008,87002,90541,92257,94741,92943,94321
Arizona,76352,76151,76615,77805,80662,86982,87698,90445,91212,92803,91824
Arizona,77006,76385,76588,76738,78238,81418,87957,87991,89958,89283,91398
Arizona,76431,77615,77263,77657,77986,80327,83901,89867,89696,91207,91129
Arizona,78111,76733,78241,77746,78426,79358,81946,84848,90535,89417,91064
Arizona,78590,78479,77313,78539,78269,79775,80354,82390,84838,89963,89189
Arizona,79382,79067,79452,78670,80326,81014,82880,82902,85144,87124,92804
Arizona,80958,80648,81067,81904,81813,84859,86334,88044,88332,90766,93286
Arizona,76852,81980,81532,81716,82882,83417,86321,86992,88262,87658,89582
Arizona,75538,78032,83507,83054,83626,85552,86237,88639,89156,89670,89495
Arizona,74304,76704,79011,84588,84185,85549,87229,87342,89273,88992,89074
Arizona,74086,75319,77772,79931,85661,85853,87080,88144,87678,88881,88586
Arizona,73666,75609,76846,79185,81779,87758,88313,89049,89867,88746,89728
Arizona,71438,75197,77332,78479,81115,84237,90487,90473,90964,91390,90264
Arizona,72952,73183,76996,78855,80117,82944,86081,91534,91137,90828,90734
Arizona,75175,73146,74171,78049,80569,82583,86150,89426,95081,94239,94359
Arizona,77253,74477,73540,74605,78928,81992,84318,87782,91088,96302,95650
Arizona,77752,79916,76402,74951,76470,81040,83955,85254,87887,89986,94703
Arizona,73226,80588,82483,78146,77316,79258,83659,85892,86473,88217,90049
Arizona,71958,77366,84079,84968,80995,80244,82468,85611,86633,85746,86682
Arizona,72841,75472,80920,86702,88223,84394,84285,85623,87378,87502,86163
Arizona,71422,75053,77812,82438,88695,90830,87151,86272,86911,87446,87163
Arizona,74661,74207,77970,80223,85359,92167,94921,89912,88651,88444,89091
Arizona,71802,75437,74875,77960,80430,86142,93043,94432,88480,86867,86133
Arizona,72376,72861,76834,75990,80010,83040,89413,95412,96072,89390,88816
Arizona,75374,72995,73418,77025,76538,81153,83985,89011,93952,93632,88667
Arizona,79031,75596,73105,72661,76483,76464,80514,81576,85450,88769,88597
Arizona,80378,79316,76785,74192,74501,79557,80126,83347,83882,87296,91355
Arizona,73931,80339,79125,76257,73768,74775,79312,78698,80876,80290,83256
Arizona,72191,74460,81238,80197,77952,76525,77836,81831,81056,82796,82836
Arizona,70809,72261,74935,81433,80764,79377,77897,78094,81603,80334,82022
Arizona,72225,71095,73022,75397,82625,82725,81367,78924,78636,81476,80084
Arizona,78450,72798,72230,74383,77496,85969,86328,84394,81668,81214,84280
Arizona,78627,79147,73489,72402,75008,78856,87077,86394,84183,80714,79992
Arizona,78004,79222,79575,73751,73120,76211,80026,87072,85820,83107,79621
Arizona,79449,78582,79999,80385,75063,75106,78242,81405,88366,86251,83392
Arizona,78400,79910,79471,80628,81746,77054,77113,79370,82380,88998,87205
Arizona,80886,78829,80690,79891,81616,83251,78504,77720,79566,82186,88249
Arizona,75983,81327,79622,81288,81022,83236,85113,79343,78304,79906,82237
Arizona,76191,76744,82330,80352,82562,82948,85295,86416,80297,78885,80273
Arizona,74280,76672,77366,82580,80878,83496,83661,85329,85936,79296,77860
Arizona,71358,74660,77305,77538,83149,81966,84450,84080,85191,85231,79013
Arizona,71948,72001,75206,77609,78173,84073,82929,84728,83868,84484,84272
Arizona,69077,72565,72658,75873,78639,79702,85797,84223,85793,84519,85191
Arizona,66310,69550,73076,73203,76619,80195,81414,86999,85192,86370,85585
Arizona,64500,66954,70255,73576,73998,77737,81407,81787,87020,84648,85468
Arizona,63224,65091,67741,71143,74796,75850,79734,82898,83085,88152,86007
Arizona,64098,63805,65859,68229,71973,75988,77230,80377,83271,82758,87488
Arizona,61543,65004,64645,66929,69486,73764,77913,78736,81739,84174,84013
Arizona,61610,62286,65815,65360,67798,70747,74945,78457,78953,81506,83679
Arizona,63920,62469,63444,66907,66767,69492,72361,76395,79826,79817,82635
Arizona,48969,64679,63754,64402,68121,68476,70808,73202,76731,79589,79596
Arizona,50286,49777,65482,64774,65456,69518,69798,71414,73386,76367,79312
Arizona,49595,51215,50978,66784,66803,67721,71921,71558,73101,74852,77859
Arizona,51494,50629,52166,51865,67610,68428,69143,72524,71869,73076,74993
Arizona,46666,52260,51580,52938,52725,68762,70078,69868,72919,71901,73230
Arizona,43140,47486,53082,52630,54091,54282,70051,71198,70560,73228,72521
Arizona,43320,43619,47992,53503,53469,55161,55106,69911,71104,69985,72639
Arizona,41423,44254,44619,48993,55025,55623,57048,56615,71589,72973,72281
Arizona,41159,42270,45169,45508,50305,56761,57581,58241,57699,72790,73426
Arizona,39996,42203,43490,46712,47499,53119,59979,60689,61270,60853,78079
Arizona,39529,40636,42393,43679,46687,47619,52558,58379,58752,58803,58505
Arizona,40317,39770,41098,42837,44552,48022,48801,53271,59176,59361,59656
Arizona,37171,40346,39957,41386,43328,45510,48778,48987,53647,59305,59187
Arizona,37526,37226,40774,40596,42451,44725,47078,49880,50525,55195,61529
Arizona,37224,37496,37320,40817,40805,42792,45063,46757,49744,50118,54575
Arizona,37235,37057,37457,37243,41040,41183,43135,44834,46685,49362,50176
Arizona,38276,36856,36812,37261,37157,41021,40923,42635,44254,45834,48311
Arizona,35043,37956,36635,36716,37225,37335,41045,40581,42478,44033,45435
Arizona,35127,34630,37483,36239,36485,37098,37314,40651,40310,42132,43848
Arizona,33868,34519,33983,36831,35570,35896,36420,36165,39491,39027,40460
Arizona,33206,33056,33800,33385,36282,35234,35408,35824,35676,38815,38467
Arizona,32577,32357,31856,32637,32251,35222,33967,33821,34133,33776,36713
Arizona,30697,31569,31399,30962,32040,31760,34626,33210,33186,33523,33108
Arizona,28573,29598,30349,30264,29935,31163,30726,33531,32080,32110,32193
Arizona,27407,27327,28274,28915,28991,28759,29953,29325,32171,30709,30633
Arizona,25769,26119,25951,27162,27786,28006,27712,28737,28183,30954,29598
Arizona,22898,24244,24466,24396,25527,26314,26300,25905,26786,26249,28372
Arizona,20075,21490,22858,23227,23194,24504,25093,25087,24757,25792,25373
Arizona,19005,18691,19846,21249,21513,21551,22760,23118,23028,22809,23499
Arizona,15958,17431,17278,18250,19774,20196,20014,21280,21750,21761,21630
Arizona,14326,14501,15921,15607,16521,18057,18361,18158,19273,19730,19579
Arizona,69054,70994,72605,75704,78197,82184,86787,91210,94831,99851,104262
Arizona,5160586,5273477,5396255,5510364,5652404,5839077,6029141,6167681,6280362,6343154,6413737
Arizona,40362,43247,43154,44377,45504,46655,48290,48994,48598,44096,44803
Arizona,39200,40806,43717,43803,45333,46979,48598,49542,50335,49293,45607
Arizona,39132,39243,40961,43424,43509,45375,46645,47658,48077,48179,47297
Arizona,38814,39333,39540,41155,43750,44242,46215,47051,47866,47561,48154
Arizona,38992,38941,39577,39610,41372,44210,44601,46169,46622,47030,46977
Arizona,39503,39052,39208,39656,39949,41824,44814,44837,46047,45825,46623
Arizona,38832,39832,39607,39806,40303,40963,43051,45711,45605,46516,46533
Arizona,40031,39007,40198,39828,40160,41013,41765,43478,46062,45490,46396
Arizona,40286,40148,39297,40329,40081,40811,41478,41912,43395,45692,45282
Arizona,40666,40494,40692,40009,41356,41644,42450,42912,43460,44694,47379
Arizona,41595,41289,41462,41846,41509,43485,44121,44774,45428,45863,47452
Arizona,39483,42125,41744,41818,42363,42304,44223,44431,44868,45221,45521
Arizona,38687,40059,42850,42461,42806,43693,43737,45426,45533,45604,45927
Arizona,38057,39293,40576,43419,43067,43819,44657,44403,45944,45656,45468
Arizona,38002,38507,39905,41069,43964,43931,44530,44902,44400,45514,45306
Arizona,37965,38951,39460,40797,42205,45246,45462,45824,46056,45307,46108
Arizona,37070,38884,39958,40389,42006,43518,46721,46645,46936,46817,46093
Arizona,37901,38232,40076,41084,41552,43272,44864,47605,47382,47091,46822
Arizona,38873,38435,38999,40824,42130,42906,44815,46465,49082,48444,48408
Arizona,40260,38719,38906,39459,41581,43075,44105,45860,47524,49933,49445
Arizona,40600,41560,39882,39717,40549,42683,44082,44573,45882,46918,49199
Arizona,38684,41889,42748,40500,40928,41796,43961,44890,45118,45853,46753
Arizona,38087,40487,43513,43800,41836,42503,43342,45012,45334,44850,45311
Arizona,38243,39800,42174,44541,45123,43453,44236,44699,45463,45415,44709
Arizona,37669,39357,40810,42640,45336,46140,44543,44857,44784,44995,44707
Arizona,39161,39029,40890,42034,44111,47054,48266,46158,46229,45591,45959
Arizona,37483,39426,39110,40466,41919,44154,47386,47871,45305,45155,44424
Arizona,37794,37987,39968,39493,41311,42946,45536,48150,48118,45267,45548
Arizona,39243,38004,38191,39865,39830,41924,43584,45603,47919,47329,45353
Arizona,41166,39308,37891,37700,39665,39788,41630,42554,43984,45494,45216
Arizona,41949,41259,39870,38531,38718,41318,41802,43185,43809,44983,47033
Arizona,38590,41774,40886,39234,38031,38554,40816,40633,41399,41392,42370
Arizona,37585,38758,42115,41180,39893,39194,39820,41763,41480,41899,42202
Arizona,36695,37414,38829,41979,41366,40445,39690,39751,41459,40875,41387
Arizona,37286,36791,37763,38991,42604,42345,41425,40380,39979,41350,40728
Arizona,40265,37503,37310,38465,39981,44334,44353,43021,41825,41457,42947
Arizona,40003,40395,37540,37066,38412,40336,44525,43972,42432,40883,40467
Arizona,39618,40314,40479,37622,37370,39017,40942,44487,43775,41892,40297
Arizona,40336,39844,40563,40620,38071,38168,39823,41452,44939,43608,41911
